Time    	 in1[0]    	 in1[1]    	
24.390000	 3.940000e-01	 4.514800e-01	
24.391000	 3.940000e-01	 4.514800e-01	
24.392000	 3.940000e-01	 4.514800e-01	
24.393000	 3.940000e-01	 4.514800e-01	
24.394000	 3.940000e-01	 4.514800e-01	
24.395000	 3.940000e-01	 4.514800e-01	
24.396000	 3.940000e-01	 4.514800e-01	
24.397000	 3.940000e-01	 4.514800e-01	
24.398000	 3.940000e-01	 4.514800e-01	
24.399000	 3.940000e-01	 4.514800e-01	
24.400000	 3.940000e-01	 4.514800e-01	
24.401000	 3.940000e-01	 4.514800e-01	
24.402000	 3.940000e-01	 4.514800e-01	
24.403000	 3.940000e-01	 4.514800e-01	
24.404000	 3.940000e-01	 4.514800e-01	
24.405000	 3.940000e-01	 4.514800e-01	
24.406000	 3.940000e-01	 4.514800e-01	
24.407000	 3.940000e-01	 4.514800e-01	
24.408000	 3.940000e-01	 4.514800e-01	
24.409000	 3.940000e-01	 4.514800e-01	
24.410000	 3.940000e-01	 4.514800e-01	
24.411000	 3.940000e-01	 4.514800e-01	
24.412000	 3.940000e-01	 4.514800e-01	
24.413000	 3.940000e-01	 4.514800e-01	
24.414000	 3.940000e-01	 4.514800e-01	
24.415000	 3.940000e-01	 4.514800e-01	
24.416000	 3.940000e-01	 4.514800e-01	
24.417000	 3.940000e-01	 4.514800e-01	
24.418000	 3.940000e-01	 4.514800e-01	
24.419000	 3.940000e-01	 4.514800e-01	
24.420000	 3.940000e-01	 4.514800e-01	
24.421000	 3.940000e-01	 4.514800e-01	
24.422000	 3.940000e-01	 4.514800e-01	
24.423000	 3.940000e-01	 4.514800e-01	
24.424000	 3.940000e-01	 4.514800e-01	
24.425000	 3.940000e-01	 4.514800e-01	
24.426000	 3.940000e-01	 4.514800e-01	
24.427000	 3.940000e-01	 4.514800e-01	
24.428000	 3.940000e-01	 4.514800e-01	
24.429000	 3.940000e-01	 4.514800e-01	
24.430000	 3.940000e-01	 4.514800e-01	
24.431000	 3.940000e-01	 4.514800e-01	
24.432000	 3.940000e-01	 4.514800e-01	
24.433000	 3.940000e-01	 4.514800e-01	
24.434000	 3.940000e-01	 4.514800e-01	
24.435000	 3.940000e-01	 4.514800e-01	
24.436000	 3.940000e-01	 4.514800e-01	
24.437000	 3.940000e-01	 4.514800e-01	
24.438000	 3.940000e-01	 4.514800e-01	
24.439000	 3.940000e-01	 4.514800e-01	
24.440000	 3.940000e-01	 4.514800e-01	
24.441000	 3.940000e-01	 4.514800e-01	
24.442000	 3.940000e-01	 4.514800e-01	
24.443000	 3.940000e-01	 4.514800e-01	
24.444000	 3.940000e-01	 4.514800e-01	
24.445000	 3.940000e-01	 4.514800e-01	
24.446000	 3.940000e-01	 4.514800e-01	
24.447000	 3.940000e-01	 4.514800e-01	
24.448000	 3.940000e-01	 4.514800e-01	
24.449000	 3.940000e-01	 4.514800e-01	
24.450000	 3.940000e-01	 4.514800e-01	
24.451000	 3.940000e-01	 4.514800e-01	
24.452000	 3.940000e-01	 4.514800e-01	
24.453000	 3.940000e-01	 4.514800e-01	
24.454000	 3.940000e-01	 4.514800e-01	
24.455000	 3.940000e-01	 4.514800e-01	
24.456000	 3.940000e-01	 4.514800e-01	
24.457000	 3.940000e-01	 4.514800e-01	
24.458000	 3.940000e-01	 4.514800e-01	
24.459000	 3.940000e-01	 4.514800e-01	
24.460000	 3.940000e-01	 4.514800e-01	
24.461000	 3.940000e-01	 4.514800e-01	
24.462000	 3.940000e-01	 4.514800e-01	
24.463000	 3.940000e-01	 4.514800e-01	
24.464000	 3.940000e-01	 4.514800e-01	
24.465000	 3.940000e-01	 4.514800e-01	
24.466000	 3.940000e-01	 4.514800e-01	
24.467000	 3.940000e-01	 4.514800e-01	
24.468000	 3.940000e-01	 4.514800e-01	
24.469000	 3.940000e-01	 4.514800e-01	
24.470000	 3.940000e-01	 4.514800e-01	
24.471000	 3.940000e-01	 4.514800e-01	
24.472000	 3.940000e-01	 4.514800e-01	
24.473000	 3.940000e-01	 4.514800e-01	
24.474000	 3.940000e-01	 4.514800e-01	
24.475000	 3.940000e-01	 4.514800e-01	
24.476000	 3.940000e-01	 4.514800e-01	
24.477000	 3.940000e-01	 4.514800e-01	
24.478000	 3.940000e-01	 4.514800e-01	
24.479000	 3.940000e-01	 4.514800e-01	
24.480000	 3.940000e-01	 4.514800e-01	
24.481000	 3.940000e-01	 4.514800e-01	
24.482000	 3.940000e-01	 4.514800e-01	
24.483000	 3.940000e-01	 4.514800e-01	
24.484000	 3.940000e-01	 4.514800e-01	
24.485000	 3.940000e-01	 4.514800e-01	
24.486000	 3.940000e-01	 4.514800e-01	
24.487000	 3.940000e-01	 4.514800e-01	
24.488000	 3.940000e-01	 4.514800e-01	
24.489000	 3.940000e-01	 4.514800e-01	
24.490000	 3.940000e-01	 4.514800e-01	
24.491000	 3.940000e-01	 4.514800e-01	
24.492000	 3.940000e-01	 4.514800e-01	
24.493000	 3.940000e-01	 4.514800e-01	
24.494000	 3.940000e-01	 4.514800e-01	
24.495000	 3.940000e-01	 4.514800e-01	
24.496000	 3.940000e-01	 4.514800e-01	
24.497000	 3.940000e-01	 4.514800e-01	
24.498000	 3.940000e-01	 4.514800e-01	
24.499000	 3.940000e-01	 4.514800e-01	
24.500000	 3.940000e-01	 4.514800e-01	
24.501000	 3.940000e-01	 4.514800e-01	
24.502000	 3.940000e-01	 4.514800e-01	
24.503000	 3.940000e-01	 4.514800e-01	
24.504000	 3.940000e-01	 4.514800e-01	
24.505000	 3.940000e-01	 4.514800e-01	
24.506000	 3.940000e-01	 4.514800e-01	
24.507000	 3.940000e-01	 4.514800e-01	
24.508000	 3.940000e-01	 4.514800e-01	
24.509000	 3.940000e-01	 4.514800e-01	
24.510000	 3.940000e-01	 4.514800e-01	
24.511000	 3.940000e-01	 4.514800e-01	
24.512000	 3.940000e-01	 4.514800e-01	
24.513000	 3.940000e-01	 4.514800e-01	
24.514000	 3.940000e-01	 4.514800e-01	
24.515000	 3.940000e-01	 4.514800e-01	
24.516000	 3.940000e-01	 4.514800e-01	
24.517000	 3.940000e-01	 4.514800e-01	
24.518000	 3.940000e-01	 4.514800e-01	
24.519000	 3.940000e-01	 4.514800e-01	
24.520000	 3.940000e-01	 4.514800e-01	
24.521000	 3.940000e-01	 4.514800e-01	
24.522000	 3.940000e-01	 4.514800e-01	
24.523000	 3.940000e-01	 4.514800e-01	
24.524000	 3.940000e-01	 4.514800e-01	
24.525000	 3.940000e-01	 4.514800e-01	
24.526000	 3.940000e-01	 4.514800e-01	
24.527000	 3.940000e-01	 4.514800e-01	
24.528000	 3.940000e-01	 4.514800e-01	
24.529000	 3.940000e-01	 4.514800e-01	
24.530000	 3.940000e-01	 4.514800e-01	
24.531000	 3.940000e-01	 4.514800e-01	
24.532000	 3.940000e-01	 4.514800e-01	
24.533000	 3.940000e-01	 4.514800e-01	
24.534000	 3.940000e-01	 4.514800e-01	
24.535000	 3.940000e-01	 4.514800e-01	
24.536000	 3.940000e-01	 4.514800e-01	
24.537000	 3.940000e-01	 4.514800e-01	
24.538000	 3.940000e-01	 4.514800e-01	
24.539000	 3.940000e-01	 4.514800e-01	
24.540000	 3.940000e-01	 4.514800e-01	
24.541000	 3.940000e-01	 4.514800e-01	
24.542000	 3.940000e-01	 4.514800e-01	
24.543000	 3.940000e-01	 4.514800e-01	
24.544000	 3.940000e-01	 4.514800e-01	
24.545000	 3.940000e-01	 4.514800e-01	
24.546000	 3.940000e-01	 4.514800e-01	
24.547000	 3.940000e-01	 4.514800e-01	
24.548000	 3.940000e-01	 4.514800e-01	
24.549000	 3.940000e-01	 4.514800e-01	
24.550000	 3.940000e-01	 4.514800e-01	
24.551000	 3.940000e-01	 4.514800e-01	
24.552000	 3.940000e-01	 4.514800e-01	
24.553000	 3.940000e-01	 4.514800e-01	
24.554000	 3.940000e-01	 4.514800e-01	
24.555000	 3.940000e-01	 4.514800e-01	
24.556000	 3.940000e-01	 4.514800e-01	
24.557000	 3.940000e-01	 4.514800e-01	
24.558000	 3.940000e-01	 4.514800e-01	
24.559000	 3.940000e-01	 4.514800e-01	
24.560000	 3.940000e-01	 4.514800e-01	
24.561000	 3.940000e-01	 4.514800e-01	
24.562000	 3.940000e-01	 4.514800e-01	
24.563000	 3.940000e-01	 4.514800e-01	
24.564000	 3.940000e-01	 4.514800e-01	
24.565000	 3.940000e-01	 4.514800e-01	
24.566000	 3.940000e-01	 4.514800e-01	
24.567000	 3.940000e-01	 4.514800e-01	
24.568000	 3.940000e-01	 4.514800e-01	
24.569000	 3.940000e-01	 4.514800e-01	
24.570000	 3.940000e-01	 4.514800e-01	
24.571000	 3.940000e-01	 4.514800e-01	
24.572000	 3.940000e-01	 4.514800e-01	
24.573000	 3.940000e-01	 4.514800e-01	
24.574000	 3.940000e-01	 4.514800e-01	
24.575000	 3.940000e-01	 4.514800e-01	
24.576000	 3.940000e-01	 4.514800e-01	
24.577000	 3.940000e-01	 4.514800e-01	
24.578000	 3.940000e-01	 4.514800e-01	
24.579000	 3.940000e-01	 4.514800e-01	
24.580000	 3.940000e-01	 4.514800e-01	
24.581000	 3.940000e-01	 4.514800e-01	
24.582000	 3.940000e-01	 4.514800e-01	
24.583000	 3.940000e-01	 4.514800e-01	
24.584000	 3.940000e-01	 4.514800e-01	
24.585000	 3.940000e-01	 4.514800e-01	
24.586000	 3.940000e-01	 4.514800e-01	
24.587000	 3.940000e-01	 4.514800e-01	
24.588000	 3.940000e-01	 4.514800e-01	
24.589000	 3.940000e-01	 4.514800e-01	
24.590000	 3.940000e-01	 4.514800e-01	
24.591000	 3.940000e-01	 4.514800e-01	
24.592000	 3.940000e-01	 4.514700e-01	
24.593000	 3.940000e-01	 4.514700e-01	
24.594000	 3.940000e-01	 4.514700e-01	
24.595000	 3.940000e-01	 4.514700e-01	
24.596000	 3.940000e-01	 4.514700e-01	
24.597000	 3.940000e-01	 4.514700e-01	
24.598000	 3.939900e-01	 4.514700e-01	
24.599000	 3.939900e-01	 4.514700e-01	
24.600000	 3.939900e-01	 4.514700e-01	
24.601000	 3.939900e-01	 4.514700e-01	
24.602000	 3.939900e-01	 4.514700e-01	
24.603000	 3.939900e-01	 4.514700e-01	
24.604000	 3.939900e-01	 4.514700e-01	
24.605000	 3.939900e-01	 4.514600e-01	
24.606000	 3.939900e-01	 4.514600e-01	
24.607000	 3.939900e-01	 4.514600e-01	
24.608000	 3.939800e-01	 4.514600e-01	
24.609000	 3.939800e-01	 4.514600e-01	
24.610000	 3.939800e-01	 4.514600e-01	
24.611000	 3.939800e-01	 4.514600e-01	
24.612000	 3.939800e-01	 4.514500e-01	
24.613000	 3.939800e-01	 4.514500e-01	
24.614000	 3.939700e-01	 4.514500e-01	
24.615000	 3.939700e-01	 4.514500e-01	
24.616000	 3.939700e-01	 4.514500e-01	
24.617000	 3.939700e-01	 4.514400e-01	
24.618000	 3.939700e-01	 4.514400e-01	
24.619000	 3.939700e-01	 4.514400e-01	
24.620000	 3.939600e-01	 4.514400e-01	
24.621000	 3.939600e-01	 4.514400e-01	
24.622000	 3.939600e-01	 4.514300e-01	
24.623000	 3.939600e-01	 4.514300e-01	
24.624000	 3.939500e-01	 4.514300e-01	
24.625000	 3.939500e-01	 4.514300e-01	
24.626000	 3.939500e-01	 4.514200e-01	
24.627000	 3.939500e-01	 4.514200e-01	
24.628000	 3.939400e-01	 4.514200e-01	
24.629000	 3.939400e-01	 4.514200e-01	
24.630000	 3.939400e-01	 4.514100e-01	
24.631000	 3.939400e-01	 4.514100e-01	
24.632000	 3.939300e-01	 4.514100e-01	
24.633000	 3.939300e-01	 4.514100e-01	
24.634000	 3.939300e-01	 4.514000e-01	
24.635000	 3.939300e-01	 4.514000e-01	
24.636000	 3.939200e-01	 4.514000e-01	
24.637000	 3.939200e-01	 4.513900e-01	
24.638000	 3.939200e-01	 4.513900e-01	
24.639000	 3.939100e-01	 4.513900e-01	
24.640000	 3.939100e-01	 4.513800e-01	
24.641000	 3.939100e-01	 4.513800e-01	
24.642000	 3.939000e-01	 4.513800e-01	
24.643000	 3.939000e-01	 4.513700e-01	
24.644000	 3.939000e-01	 4.513700e-01	
24.645000	 3.938900e-01	 4.513700e-01	
24.646000	 3.938900e-01	 4.513600e-01	
24.647000	 3.938900e-01	 4.513600e-01	
24.648000	 3.938800e-01	 4.513500e-01	
24.649000	 3.938800e-01	 4.513500e-01	
24.650000	 3.938700e-01	 4.513500e-01	
24.651000	 3.938700e-01	 4.513400e-01	
24.652000	 3.938700e-01	 4.513400e-01	
24.653000	 3.938600e-01	 4.513300e-01	
24.654000	 3.938600e-01	 4.513300e-01	
24.655000	 3.938500e-01	 4.513300e-01	
24.656000	 3.938500e-01	 4.513200e-01	
24.657000	 3.938500e-01	 4.513200e-01	
24.658000	 3.938400e-01	 4.513100e-01	
24.659000	 3.938400e-01	 4.513100e-01	
24.660000	 3.938300e-01	 4.513000e-01	
24.661000	 3.938300e-01	 4.513000e-01	
24.662000	 3.938200e-01	 4.513000e-01	
24.663000	 3.938200e-01	 4.512900e-01	
24.664000	 3.938200e-01	 4.512900e-01	
24.665000	 3.938100e-01	 4.512800e-01	
24.666000	 3.938100e-01	 4.512800e-01	
24.667000	 3.938000e-01	 4.512700e-01	
24.668000	 3.938000e-01	 4.512700e-01	
24.669000	 3.937900e-01	 4.512600e-01	
24.670000	 3.937900e-01	 4.512600e-01	
24.671000	 3.937800e-01	 4.512500e-01	
24.672000	 3.937800e-01	 4.512500e-01	
24.673000	 3.937700e-01	 4.512400e-01	
24.674000	 3.937700e-01	 4.512400e-01	
24.675000	 3.937600e-01	 4.512300e-01	
24.676000	 3.937600e-01	 4.512200e-01	
24.677000	 3.937500e-01	 4.512200e-01	
24.678000	 3.937400e-01	 4.512100e-01	
24.679000	 3.937400e-01	 4.512100e-01	
24.680000	 3.937300e-01	 4.512000e-01	
24.681000	 3.937300e-01	 4.512000e-01	
24.682000	 3.937200e-01	 4.511900e-01	
24.683000	 3.937200e-01	 4.511800e-01	
24.684000	 3.937100e-01	 4.511800e-01	
24.685000	 3.937100e-01	 4.511700e-01	
24.686000	 3.937000e-01	 4.511700e-01	
24.687000	 3.936900e-01	 4.511600e-01	
24.688000	 3.936900e-01	 4.511500e-01	
24.689000	 3.936800e-01	 4.511500e-01	
24.690000	 3.936800e-01	 4.511400e-01	
24.691000	 3.936700e-01	 4.511400e-01	
24.692000	 3.936600e-01	 4.511300e-01	
24.693000	 3.936600e-01	 4.511200e-01	
24.694000	 3.936500e-01	 4.511200e-01	
24.695000	 3.936400e-01	 4.511100e-01	
24.696000	 3.936400e-01	 4.511000e-01	
24.697000	 3.936300e-01	 4.511000e-01	
24.698000	 3.936200e-01	 4.510900e-01	
24.699000	 3.936200e-01	 4.510800e-01	
24.700000	 3.936100e-01	 4.510800e-01	
24.701000	 3.936000e-01	 4.510700e-01	
24.702000	 3.936000e-01	 4.510600e-01	
24.703000	 3.935900e-01	 4.510600e-01	
24.704000	 3.935800e-01	 4.510500e-01	
24.705000	 3.935800e-01	 4.510400e-01	
24.706000	 3.935700e-01	 4.510300e-01	
24.707000	 3.935600e-01	 4.510300e-01	
24.708000	 3.935500e-01	 4.510200e-01	
24.709000	 3.935500e-01	 4.510100e-01	
24.710000	 3.935400e-01	 4.510000e-01	
24.711000	 3.935300e-01	 4.510000e-01	
24.712000	 3.935300e-01	 4.509900e-01	
24.713000	 3.935200e-01	 4.509800e-01	
24.714000	 3.935100e-01	 4.509700e-01	
24.715000	 3.935000e-01	 4.509700e-01	
24.716000	 3.935000e-01	 4.509600e-01	
24.717000	 3.934900e-01	 4.509500e-01	
24.718000	 3.934800e-01	 4.509400e-01	
24.719000	 3.934700e-01	 4.509300e-01	
24.720000	 3.934600e-01	 4.509300e-01	
24.721000	 3.934600e-01	 4.509200e-01	
24.722000	 3.934500e-01	 4.509100e-01	
24.723000	 3.934400e-01	 4.509000e-01	
24.724000	 3.934300e-01	 4.508900e-01	
24.725000	 3.934200e-01	 4.508900e-01	
24.726000	 3.934200e-01	 4.508800e-01	
24.727000	 3.934100e-01	 4.508700e-01	
24.728000	 3.934000e-01	 4.508600e-01	
24.729000	 3.933900e-01	 4.508500e-01	
24.730000	 3.933800e-01	 4.508400e-01	
24.731000	 3.933700e-01	 4.508400e-01	
24.732000	 3.933600e-01	 4.508300e-01	
24.733000	 3.933600e-01	 4.508200e-01	
24.734000	 3.933500e-01	 4.508100e-01	
24.735000	 3.933400e-01	 4.508000e-01	
24.736000	 3.933300e-01	 4.507900e-01	
24.737000	 3.933200e-01	 4.507800e-01	
24.738000	 3.933100e-01	 4.507700e-01	
24.739000	 3.933000e-01	 4.507600e-01	
24.740000	 3.932900e-01	 4.507500e-01	
24.741000	 3.932800e-01	 4.507500e-01	
24.742000	 3.932800e-01	 4.507400e-01	
24.743000	 3.932700e-01	 4.507300e-01	
24.744000	 3.932600e-01	 4.507200e-01	
24.745000	 3.932500e-01	 4.507100e-01	
24.746000	 3.932400e-01	 4.507000e-01	
24.747000	 3.932300e-01	 4.506900e-01	
24.748000	 3.932200e-01	 4.506800e-01	
24.749000	 3.932100e-01	 4.506700e-01	
24.750000	 3.932000e-01	 4.506600e-01	
24.751000	 3.931900e-01	 4.506500e-01	
24.752000	 3.931800e-01	 4.506400e-01	
24.753000	 3.931700e-01	 4.506300e-01	
24.754000	 3.931600e-01	 4.506200e-01	
24.755000	 3.931500e-01	 4.506100e-01	
24.756000	 3.931400e-01	 4.506000e-01	
24.757000	 3.931300e-01	 4.505900e-01	
24.758000	 3.931200e-01	 4.505800e-01	
24.759000	 3.931100e-01	 4.505700e-01	
24.760000	 3.931000e-01	 4.505600e-01	
24.761000	 3.930900e-01	 4.505500e-01	
24.762000	 3.930800e-01	 4.505400e-01	
24.763000	 3.930700e-01	 4.505300e-01	
24.764000	 3.930600e-01	 4.505200e-01	
24.765000	 3.930500e-01	 4.505100e-01	
24.766000	 3.930400e-01	 4.505000e-01	
24.767000	 3.930300e-01	 4.504900e-01	
24.768000	 3.930200e-01	 4.504800e-01	
24.769000	 3.930100e-01	 4.504700e-01	
24.770000	 3.929900e-01	 4.504600e-01	
24.771000	 3.929800e-01	 4.504400e-01	
24.772000	 3.929700e-01	 4.504300e-01	
24.773000	 3.929600e-01	 4.504200e-01	
24.774000	 3.929500e-01	 4.504100e-01	
24.775000	 3.929400e-01	 4.504000e-01	
24.776000	 3.929300e-01	 4.503900e-01	
24.777000	 3.929200e-01	 4.503800e-01	
24.778000	 3.929100e-01	 4.503700e-01	
24.779000	 3.928900e-01	 4.503600e-01	
24.780000	 3.928800e-01	 4.503500e-01	
24.781000	 3.928700e-01	 4.503300e-01	
24.782000	 3.928600e-01	 4.503200e-01	
24.783000	 3.928500e-01	 4.503100e-01	
24.784000	 3.928400e-01	 4.503000e-01	
24.785000	 3.928200e-01	 4.502900e-01	
24.786000	 3.928100e-01	 4.502800e-01	
24.787000	 3.928000e-01	 4.502600e-01	
24.788000	 3.927900e-01	 4.502500e-01	
24.789000	 3.927800e-01	 4.502400e-01	
24.790000	 3.927700e-01	 4.502300e-01	
24.791000	 3.927500e-01	 4.502200e-01	
24.792000	 3.927400e-01	 4.502100e-01	
24.793000	 3.927300e-01	 4.501900e-01	
24.794000	 3.927200e-01	 4.501800e-01	
24.795000	 3.927000e-01	 4.501700e-01	
24.796000	 3.926900e-01	 4.501600e-01	
24.797000	 3.926800e-01	 4.501500e-01	
24.798000	 3.926700e-01	 4.501300e-01	
24.799000	 3.926500e-01	 4.501200e-01	
24.800000	 3.926400e-01	 4.501100e-01	
24.801000	 3.926300e-01	 4.501000e-01	
24.802000	 3.926200e-01	 4.500800e-01	
24.803000	 3.926000e-01	 4.500700e-01	
24.804000	 3.925900e-01	 4.500600e-01	
24.805000	 3.925800e-01	 4.500500e-01	
24.806000	 3.925700e-01	 4.500300e-01	
24.807000	 3.925500e-01	 4.500200e-01	
24.808000	 3.925400e-01	 4.500100e-01	
24.809000	 3.925300e-01	 4.500000e-01	
24.810000	 3.925100e-01	 4.499800e-01	
24.811000	 3.925000e-01	 4.499700e-01	
24.812000	 3.924900e-01	 4.499600e-01	
24.813000	 3.924700e-01	 4.499400e-01	
24.814000	 3.924600e-01	 4.499300e-01	
24.815000	 3.924500e-01	 4.499200e-01	
24.816000	 3.924300e-01	 4.499000e-01	
24.817000	 3.924200e-01	 4.498900e-01	
24.818000	 3.924100e-01	 4.498800e-01	
24.819000	 3.923900e-01	 4.498600e-01	
24.820000	 3.923800e-01	 4.498500e-01	
24.821000	 3.923600e-01	 4.498400e-01	
24.822000	 3.923500e-01	 4.498200e-01	
24.823000	 3.923400e-01	 4.498100e-01	
24.824000	 3.923200e-01	 4.498000e-01	
24.825000	 3.923100e-01	 4.497800e-01	
24.826000	 3.922900e-01	 4.497700e-01	
24.827000	 3.922800e-01	 4.497600e-01	
24.828000	 3.922700e-01	 4.497400e-01	
24.829000	 3.922500e-01	 4.497300e-01	
24.830000	 3.922400e-01	 4.497100e-01	
24.831000	 3.922200e-01	 4.497000e-01	
24.832000	 3.922100e-01	 4.496900e-01	
24.833000	 3.921900e-01	 4.496700e-01	
24.834000	 3.921800e-01	 4.496600e-01	
24.835000	 3.921600e-01	 4.496400e-01	
24.836000	 3.921500e-01	 4.496300e-01	
24.837000	 3.921300e-01	 4.496200e-01	
24.838000	 3.921200e-01	 4.496000e-01	
24.839000	 3.921000e-01	 4.495900e-01	
24.840000	 3.920900e-01	 4.495700e-01	
24.841000	 3.920700e-01	 4.495600e-01	
24.842000	 3.920600e-01	 4.495400e-01	
24.843000	 3.920400e-01	 4.495300e-01	
24.844000	 3.920300e-01	 4.495200e-01	
24.845000	 3.920100e-01	 4.495000e-01	
24.846000	 3.920000e-01	 4.494900e-01	
24.847000	 3.919800e-01	 4.494700e-01	
24.848000	 3.919700e-01	 4.494600e-01	
24.849000	 3.919500e-01	 4.494400e-01	
24.850000	 3.919400e-01	 4.494300e-01	
24.851000	 3.919200e-01	 4.494100e-01	
24.852000	 3.919100e-01	 4.494000e-01	
24.853000	 3.918900e-01	 4.493800e-01	
24.854000	 3.918700e-01	 4.493700e-01	
24.855000	 3.918600e-01	 4.493500e-01	
24.856000	 3.918400e-01	 4.493400e-01	
24.857000	 3.918300e-01	 4.493200e-01	
24.858000	 3.918100e-01	 4.493100e-01	
24.859000	 3.917900e-01	 4.492900e-01	
24.860000	 3.917800e-01	 4.492800e-01	
24.861000	 3.917600e-01	 4.492600e-01	
24.862000	 3.917500e-01	 4.492500e-01	
24.863000	 3.917300e-01	 4.492300e-01	
24.864000	 3.917100e-01	 4.492200e-01	
24.865000	 3.917000e-01	 4.492000e-01	
24.866000	 3.916800e-01	 4.491800e-01	
24.867000	 3.916600e-01	 4.491700e-01	
24.868000	 3.916500e-01	 4.491500e-01	
24.869000	 3.916300e-01	 4.491400e-01	
24.870000	 3.916100e-01	 4.491200e-01	
24.871000	 3.916000e-01	 4.491100e-01	
24.872000	 3.915800e-01	 4.490900e-01	
24.873000	 3.915600e-01	 4.490700e-01	
24.874000	 3.915500e-01	 4.490600e-01	
24.875000	 3.915300e-01	 4.490400e-01	
24.876000	 3.915100e-01	 4.490300e-01	
24.877000	 3.914900e-01	 4.490100e-01	
24.878000	 3.914800e-01	 4.489900e-01	
24.879000	 3.914600e-01	 4.489800e-01	
24.880000	 3.914400e-01	 4.489600e-01	
24.881000	 3.914300e-01	 4.489500e-01	
24.882000	 3.914100e-01	 4.489300e-01	
24.883000	 3.913900e-01	 4.489100e-01	
24.884000	 3.913700e-01	 4.489000e-01	
24.885000	 3.913600e-01	 4.488800e-01	
24.886000	 3.913400e-01	 4.488600e-01	
24.887000	 3.913200e-01	 4.488500e-01	
24.888000	 3.913000e-01	 4.488300e-01	
24.889000	 3.912800e-01	 4.488100e-01	
24.890000	 3.912700e-01	 4.488000e-01	
24.891000	 3.912500e-01	 4.487800e-01	
24.892000	 3.912300e-01	 4.487600e-01	
24.893000	 3.912100e-01	 4.487500e-01	
24.894000	 3.911900e-01	 4.487300e-01	
24.895000	 3.911800e-01	 4.487100e-01	
24.896000	 3.911600e-01	 4.487000e-01	
24.897000	 3.911400e-01	 4.486800e-01	
24.898000	 3.911200e-01	 4.486600e-01	
24.899000	 3.911000e-01	 4.486500e-01	
24.900000	 3.910800e-01	 4.486300e-01	
24.901000	 3.910600e-01	 4.486100e-01	
24.902000	 3.910500e-01	 4.486000e-01	
24.903000	 3.910300e-01	 4.485800e-01	
24.904000	 3.910100e-01	 4.485600e-01	
24.905000	 3.909900e-01	 4.485400e-01	
24.906000	 3.909700e-01	 4.485300e-01	
24.907000	 3.909500e-01	 4.485100e-01	
24.908000	 3.909300e-01	 4.484900e-01	
24.909000	 3.909100e-01	 4.484700e-01	
24.910000	 3.908900e-01	 4.484600e-01	
24.911000	 3.908800e-01	 4.484400e-01	
24.912000	 3.908600e-01	 4.484200e-01	
24.913000	 3.908400e-01	 4.484000e-01	
24.914000	 3.908200e-01	 4.483900e-01	
24.915000	 3.908000e-01	 4.483700e-01	
24.916000	 3.907800e-01	 4.483500e-01	
24.917000	 3.907600e-01	 4.483300e-01	
24.918000	 3.907400e-01	 4.483200e-01	
24.919000	 3.907200e-01	 4.483000e-01	
24.920000	 3.907000e-01	 4.482800e-01	
24.921000	 3.906800e-01	 4.482600e-01	
24.922000	 3.906600e-01	 4.482400e-01	
24.923000	 3.906400e-01	 4.482300e-01	
24.924000	 3.906200e-01	 4.482100e-01	
24.925000	 3.906000e-01	 4.481900e-01	
24.926000	 3.905800e-01	 4.481700e-01	
24.927000	 3.905600e-01	 4.481500e-01	
24.928000	 3.905400e-01	 4.481400e-01	
24.929000	 3.905200e-01	 4.481200e-01	
24.930000	 3.905000e-01	 4.481000e-01	
24.931000	 3.904800e-01	 4.480800e-01	
24.932000	 3.904600e-01	 4.480600e-01	
24.933000	 3.904400e-01	 4.480400e-01	
24.934000	 3.904200e-01	 4.480300e-01	
24.935000	 3.904000e-01	 4.480100e-01	
24.936000	 3.903800e-01	 4.479900e-01	
24.937000	 3.903600e-01	 4.479700e-01	
24.938000	 3.903300e-01	 4.479500e-01	
24.939000	 3.903100e-01	 4.479300e-01	
24.940000	 3.902900e-01	 4.479100e-01	
24.941000	 3.902700e-01	 4.479000e-01	
24.942000	 3.902500e-01	 4.478800e-01	
24.943000	 3.902300e-01	 4.478600e-01	
24.944000	 3.902100e-01	 4.478400e-01	
24.945000	 3.901900e-01	 4.478200e-01	
24.946000	 3.901700e-01	 4.478000e-01	
24.947000	 3.901400e-01	 4.477800e-01	
24.948000	 3.901200e-01	 4.477600e-01	
24.949000	 3.901000e-01	 4.477400e-01	
24.950000	 3.900800e-01	 4.477300e-01	
24.951000	 3.900600e-01	 4.477100e-01	
24.952000	 3.900400e-01	 4.476900e-01	
24.953000	 3.900200e-01	 4.476700e-01	
24.954000	 3.899900e-01	 4.476500e-01	
24.955000	 3.899700e-01	 4.476300e-01	
24.956000	 3.899500e-01	 4.476100e-01	
24.957000	 3.899300e-01	 4.475900e-01	
24.958000	 3.899100e-01	 4.475700e-01	
24.959000	 3.898800e-01	 4.475500e-01	
24.960000	 3.898600e-01	 4.475300e-01	
24.961000	 3.898400e-01	 4.475100e-01	
